equipePK,clientePK,dataPK,receita,quantidadeNegociacoes
2,30,156,3206.55,1
1,38,171,4405.56,1
1,41,169,379.51,1
2,56,170,2109.4,1
1,78,160,1283.09,1
2,82,166,1730.36,1
2,85,182,177.74,1
2,93,166,414.88,1
1,109,179,3233.04,1
1,115,169,263.25,1
1,118,170,115.51,1
1,128,154,474.71,1
2,131,174,764.96,1
1,136,154,3309.56,1
2,146,169,1131.2,1
1,163,164,629.42,1
1,168,160,927.53,1
2,171,181,2532.28,1
2,173,174,295.62,1
1,175,170,1429.63,1
2,183,171,324.18,1
2,184,161,895.18,1
2,195,168,4488.41,1
1,202,162,155.71,1
1,208,167,6151.28,1
2,3,188,2348.96,1
1,26,184,3742.73,1
1,30,193,1844.54,1
2,41,188,849.88,1
1,50,191,1912.35,1
1,56,197,2552.3,1
2,74,210,2789.52,1
1,77,186,1301.12,1
2,78,196,1216.4,1
1,85,199,378.25,1
1,98,200,1303.61,1
2,103,190,299.89,1
2,105,194,1813.86,1
2,117,192,1473.86,1
2,118,201,706.94,1
2,122,200,1160.34,1
2,128,200,683.63,1
2,131,203,393.81,1
1,146,185,7886.73,1
2,167,203,1263.83,1
2,168,188,603.36,1
1,170,189,1642.84,1
2,175,187,1232.26,1
2,182,208,125.94,1
1,183,198,389.52,1
2,189,207,1705.2,1
1,201,212,1662.54,1
2,202,188,295.44,1
2,208,204,1420.86,1
2,18,220,5130.09,1
2,22,235,2976.44,1
1,24,242,2809.87,1
1,41,214,538.28,1
2,56,237,1641.92,1
2,77,237,858.69,1
2,82,236,1930.68,1
2,87,237,194.58,1
1,93,222,369.47,1
2,98,220,157.85,1
1,115,243,116.88,1
1,122,236,259.86,1
2,128,215,1168.6,1
1,129,243,7694.52,1
2,136,227,161.28,1
2,163,243,3218.14,1
2,169,230,3563.93,1
1,170,222,2928.96,1
2,171,243,469.69,1
2,173,234,1131.45,1
1,182,229,265.28,1
1,195,229,336.4,1
1,206,217,2297.3,1
2,208,223,1621.3,1
2,26,265,835.27,1
1,30,248,2804.97,1
1,41,247,677.18,1
2,50,256,605.43,1
1,53,269,5615.39,1
1,74,273,1785.74,1
2,78,264,853.39,1
1,98,272,122.38,1
2,107,262,371.8,1
1,115,254,536.64,1
1,117,271,891.43,1
1,118,266,2094.04,1
1,129,248,877.42,1
1,146,264,190.38,1
2,162,261,3670.97,1
1,163,260,431.69,1
2,167,257,310.94,1
2,168,251,247.98,1
1,170,252,418.6,1
2,173,262,2322.14,1
2,184,257,611.25,1
2,195,264,543.8,1
2,197,267,435.99,1
2,201,261,328.76,1
2,18,279,1592.31,1
1,26,297,214.07,1
2,30,287,3067.51,1
2,38,288,452.43,1
2,41,289,1619.76,1
2,50,284,424.21,1
2,53,300,2237.3,1
1,74,279,4550.95,1
2,77,291,323.99,1
1,81,300,232.59,1
1,85,289,1219.36,1
1,93,300,1536.62,1
2,98,277,289.13,1
1,115,292,2322.33,1
1,117,300,188.78,1
2,128,293,987.95,1
1,146,284,1432.0,1
1,162,301,2356.49,1
2,163,296,819.59,1
1,167,277,2028.41,1
2,168,303,312.56,1
2,173,284,789.08,1
2,182,279,187.79,1
1,193,299,1681.74,1
1,197,279,699.02,1
1,201,292,1576.01,1
2,202,286,1121.0,1
2,208,299,173.07,1
2,3,318,3843.11,1
1,18,308,2156.05,1
1,22,329,261.15,1
2,24,311,1000.98,1
2,38,330,339.81,1
1,74,326,412.25,1
1,78,335,1840.78,1
1,81,327,842.55,1
2,82,321,242.05,1
2,87,308,831.75,1
1,93,335,4062.85,1
1,98,312,295.92,1
2,103,335,156.94,1
2,118,306,173.28,1
1,129,334,597.28,1
1,131,317,825.2,1
1,155,324,102.28,1
1,162,329,1235.09,1
2,163,323,124.68,1
2,168,313,2111.38,1
1,170,321,2380.17,1
2,171,318,238.08,1
1,175,325,946.1,1
2,189,309,1385.25,1
1,195,333,313.99,1
1,197,327,464.55,1
1,201,320,774.53,1
1,17,352,1545.03,1
1,18,361,1782.56,1
2,22,350,418.86,1
1,26,349,2042.57,1
1,38,360,239.78,1
2,53,337,723.73,1
2,74,360,1068.14,1
1,77,356,350.62,1
2,78,353,437.18,1
2,81,358,813.97,1
1,82,353,790.97,1
1,85,342,178.28,1
2,98,338,420.55,1
2,103,356,395.23,1
1,105,352,10730.87,1
2,129,353,1256.51,1
2,131,353,1920.31,1
1,136,346,2216.62,1
1,146,356,1680.14,1
1,162,366,4586.25,1
2,167,349,960.08,1
2,173,361,391.65,1
2,175,350,220.31,1
2,182,344,1183.01,1
2,197,356,4864.39,1
1,201,358,3039.56,1
2,206,344,797.82,1
2,208,358,656.6,1
3,1,383,1093.42,1
1,3,374,627.33,1
3,8,367,256.16,1
5,9,375,926.72,1
1,18,394,509.89,1
2,30,368,697.68,1
4,37,375,277.92,1
3,39,377,143.37,1
2,41,387,348.97,1
2,50,385,2195.12,1
5,51,388,594.43,1
2,56,383,1948.56,1
3,61,396,12.69,1
4,73,380,834.59,1
2,77,378,229.61,1
1,81,385,296.02,1
5,81,379,120.43,1
1,82,396,2107.58,1
1,93,369,904.71,1
5,94,396,309.39,1
5,95,378,679.0,1
3,99,392,1220.27,1
2,109,386,6040.37,1
1,115,396,604.2,1
5,115,374,637.98,1
5,121,376,286.79,1
1,122,377,205.87,1
3,122,369,28.06,1
1,131,368,1814.86,1
5,132,395,334.61,1
4,133,382,156.21,1
5,141,373,151.71,1
5,157,396,411.72,1
5,159,389,823.34,1
2,163,390,783.8,1
1,167,368,1246.04,1
3,167,397,249.17,1
2,168,389,180.88,1
1,169,371,342.45,1
1,170,389,1142.94,1
1,171,392,214.74,1
3,172,372,2313.43,1
1,175,368,730.46,1
4,177,373,396.03,1
4,180,377,325.34,1
1,182,372,557.18,1
2,183,391,3590.96,1
2,195,397,334.87,1
3,196,387,441.4,1
3,200,393,314.32,1
4,203,390,191.45,1
2,206,367,268.71,1
2,208,391,703.46,1
4,208,376,68.47,1
1,3,424,1810.84,1
5,5,406,359.11,1
3,8,416,57.77,1
1,18,409,5320.36,1
2,24,404,772.17,1
1,26,411,889.19,1
5,28,410,52.1,1
1,38,398,730.91,1
2,41,422,1665.45,1
2,50,424,303.26,1
2,53,422,883.41,1
5,53,423,138.91,1
5,61,422,52.3,1
5,73,402,682.49,1
1,78,418,696.81,1
1,87,399,5932.16,1
3,91,411,595.55,1
2,93,398,1691.72,1
3,94,415,106.52,1
5,95,412,277.08,1
1,98,425,119.01,1
3,99,418,192.23,1
2,107,400,217.07,1
5,108,409,664.2,1
4,112,401,484.85,1
2,118,423,1190.7,1
1,128,398,1623.28,1
2,129,408,1313.35,1
5,132,404,170.13,1
3,133,419,160.85,1
2,136,424,3759.8,1
3,138,419,12.47,1
4,142,400,73.5,1
2,146,399,911.63,1
4,148,421,195.01,1
1,155,399,1024.3,1
4,157,421,79.76,1
2,163,417,2675.99,1
2,167,421,1059.53,1
3,167,404,413.26,1
2,169,422,1525.41,1
1,170,407,341.85,1
2,171,411,3127.01,1
2,182,399,4438.31,1
2,183,410,454.66,1
1,184,412,1338.01,1
2,189,420,2565.26,1
3,192,407,3752.78,1
1,195,403,103.36,1
2,197,421,2496.39,1
4,200,403,309.53,1
2,201,409,13546.88,1
5,201,404,228.6,1
5,203,403,1094.85,1
2,208,417,2402.5,1
5,208,409,230.76,1
1,3,444,1475.64,1
4,9,455,224.63,1
1,22,437,2360.63,1
1,24,433,1154.0,1
3,28,435,2677.88,1
1,30,445,1515.32,1
4,39,435,731.07,1
2,56,449,1608.23,1
2,74,435,266.05,1
1,81,454,1100.48,1
5,81,443,215.66,1
2,82,442,510.16,1
3,91,456,733.38,1
1,93,446,2334.93,1
5,94,447,229.33,1
3,95,427,71.39,1
5,99,452,114.07,1
2,103,437,1005.97,1
2,105,440,643.08,1
4,105,453,78.84,1
1,107,451,3790.5,1
4,108,445,236.35,1
1,109,454,2713.33,1
1,118,435,305.27,1
3,121,438,5190.6,1
1,129,455,445.48,1
5,132,430,532.53,1
4,133,438,50.09,1
5,142,442,282.95,1
1,146,434,1358.83,1
4,157,443,371.63,1
2,162,437,789.2,1
2,169,439,357.88,1
1,173,431,4479.41,1
2,175,434,216.31,1
5,176,438,903.37,1
3,178,446,43.95,1
5,180,431,25.72,1
2,182,443,353.21,1
1,183,442,382.8,1
1,184,430,518.29,1
4,190,455,414.71,1
3,192,451,176.42,1
2,195,451,814.55,1
3,196,427,33.67,1
1,197,426,724.75,1
2,202,428,708.2,1
5,204,438,55.85,1
3,8,471,20.82,1
2,17,482,238.1,1
1,22,478,678.17,1
1,24,482,494.33,1
2,26,472,4309.26,1
3,28,463,230.51,1
2,38,473,542.18,1
1,50,475,185.47,1
4,51,459,468.49,1
2,53,474,2334.24,1
4,53,480,82.22,1
5,73,469,149.71,1
1,74,466,429.2,1
2,85,485,243.24,1
2,93,462,1503.19,1
4,95,470,201.42,1
5,96,470,96.64,1
2,98,473,3474.04,1
1,103,472,822.53,1
3,108,470,104.47,1
1,115,457,185.37,1
4,115,464,1018.51,1
3,121,465,20.41,1
1,131,470,3635.17,1
5,132,463,137.04,1
2,136,484,1975.18,1
4,137,479,27.86,1
4,138,483,304.5,1
5,141,470,662.13,1
3,157,478,340.42,1
4,160,478,1201.27,1
1,163,481,707.44,1
2,167,485,602.7,1
5,167,473,306.61,1
1,168,479,1791.64,1
1,170,459,3343.0,1
3,172,484,199.25,1
1,173,473,452.19,1
2,175,471,1246.5,1
4,176,485,278.27,1
5,178,462,64.62,1
4,180,457,189.36,1
2,183,470,900.52,1
2,184,472,253.97,1
1,195,460,1032.32,1
5,196,481,229.98,1
5,200,472,19.37,1
1,201,474,1286.93,1
4,201,481,119.17,1
5,8,510,81.43,1
5,9,507,277.04,1
1,17,508,782.53,1
2,18,517,244.68,1
1,22,498,3057.33,1
4,28,496,157.55,1
2,30,499,1020.11,1
4,35,488,58.74,1
4,37,491,214.2,1
2,38,488,2686.42,1
5,39,506,57.27,1
1,41,495,2964.39,1
3,51,505,100.25,1
1,53,508,797.21,1
4,53,514,340.44,1
3,55,499,1202.99,1
4,61,498,520.24,1
4,73,517,627.27,1
2,74,511,338.73,1
1,77,496,1004.83,1
2,81,512,1238.02,1
3,81,490,2101.26,1
1,82,488,7263.58,1
2,87,494,583.59,1
3,91,513,76.12,1
2,93,500,1718.88,1
2,98,487,3536.49,1
3,99,489,441.14,1
3,108,487,1617.77,1
2,109,509,3932.94,1
4,112,502,2622.53,1
2,115,516,162.16,1
5,115,488,178.57,1
2,117,507,315.18,1
1,128,492,2313.09,1
2,129,515,2140.05,1
4,132,512,1327.37,1
4,133,492,241.38,1
1,136,492,2917.25,1
4,137,493,123.54,1
5,138,489,298.19,1
4,141,492,292.61,1
4,142,511,93.77,1
1,146,503,2131.13,1
3,148,502,146.92,1
1,155,506,505.45,1
3,157,497,162.5,1
3,159,511,76.7,1
2,168,504,766.63,1
1,169,511,433.53,1
5,172,491,233.19,1
2,173,514,604.85,1
1,175,513,988.58,1
4,180,501,34.09,1
1,182,505,648.75,1
3,185,509,239.99,1
2,189,489,657.72,1
5,203,515,48.12,1
3,204,494,221.71,1
1,206,504,1899.65,1
5,9,522,199.26,1
3,15,535,364.98,1
2,18,528,1895.7,1
1,26,523,606.49,1
3,35,519,68.82,1
3,37,522,16.17,1
1,38,530,5055.59,1
3,51,540,69.33,1
3,55,527,14.65,1
1,56,519,1101.88,1
3,61,547,147.81,1
5,72,547,151.89,1
2,74,523,117.89,1
1,77,533,1141.83,1
1,78,533,5116.94,1
2,81,529,5181.89,1
5,81,546,713.69,1
1,85,543,4036.1,1
1,93,531,3361.27,1
3,96,547,88.17,1
4,97,547,348.29,1
2,98,541,1595.2,1
5,99,527,1194.45,1
1,103,545,217.9,1
2,107,525,650.47,1
4,112,528,152.84,1
1,118,520,866.27,1
4,121,524,118.1,1
1,128,547,892.81,1
2,129,545,2176.63,1
2,131,543,1052.37,1
1,136,533,5061.51,1
3,138,532,67.26,1
5,141,528,473.32,1
5,142,540,226.23,1
2,146,542,1896.75,1
5,148,541,441.02,1
1,155,518,1253.1,1
4,157,539,397.8,1
5,160,519,579.75,1
1,163,539,5879.51,1
1,170,520,258.21,1
2,171,542,344.16,1
1,175,522,835.41,1
4,176,523,91.08,1
3,177,518,331.58,1
5,180,539,36.95,1
2,183,521,1411.46,1
5,185,520,176.63,1
3,192,519,919.79,1
1,193,543,1535.09,1
1,195,547,2333.47,1
3,196,540,1461.89,1
2,197,529,387.72,1
5,200,542,1196.72,1
1,201,535,1084.14,1
4,201,547,262.73,1
1,202,524,5366.04,1
2,208,547,1693.84,1
5,208,544,187.48,1
4,1,556,369.68,1
2,3,573,181.74,1
5,9,566,297.12,1
1,22,553,1667.99,1
2,24,549,1156.42,1
2,26,578,972.39,1
1,30,560,174.46,1
1,38,558,525.76,1
4,39,560,34.0,1
2,41,558,7613.97,1
2,50,565,1426.96,1
1,56,553,2098.09,1
4,61,559,137.78,1
3,72,566,89.7,1
3,73,574,6231.42,1
2,74,554,2445.65,1
2,82,568,1574.33,1
2,85,551,8993.75,1
4,91,567,621.4,1
4,94,552,54.76,1
2,98,563,223.46,1
1,105,567,3707.48,1
5,105,556,710.62,1
3,108,569,384.37,1
2,109,551,265.12,1
5,112,549,59.29,1
2,115,550,237.29,1
3,115,564,2324.13,1
2,117,548,4067.78,1
4,121,565,62.29,1
2,122,558,3426.9,1
4,122,555,112.5,1
1,128,556,2662.64,1
2,129,572,4168.68,1
2,131,552,290.71,1
2,167,560,140.76,1
3,167,557,25.27,1
2,168,553,785.17,1
2,170,553,6336.3,1
5,172,571,99.74,1
1,175,555,4011.7,1
2,182,551,1998.87,1
1,184,575,253.26,1
4,185,558,50.01,1
4,190,549,1050.78,1
3,192,556,965.74,1
2,195,554,2811.71,1
2,197,567,449.22,1
1,201,572,1008.13,1
3,201,574,57.84,1
4,204,577,117.6,1
1,208,578,130.66,1
5,208,554,20.29,1
4,5,584,118.15,1
5,8,582,833.71,1
5,15,609,153.76,1
1,18,603,201.79,1
1,24,599,2380.46,1
2,26,601,3360.49,1
5,28,586,58.69,1
1,30,588,3434.13,1
4,35,607,106.11,1
2,38,584,324.13,1
3,39,596,145.27,1
5,51,606,65.02,1
2,53,590,703.16,1
5,53,579,295.8,1
3,72,605,2533.89,1
5,73,600,764.42,1
2,74,597,2798.85,1
2,77,608,1639.59,1
1,82,594,524.51,1
1,87,595,5683.86,1
4,95,582,350.43,1
4,96,587,63.62,1
5,97,599,324.23,1
2,98,581,1076.1,1
3,99,586,180.11,1
2,103,586,532.84,1
2,105,590,2142.82,1
4,105,590,202.19,1
4,108,595,57.62,1
1,115,580,742.82,1
5,115,586,1717.08,1
2,128,594,139.97,1
1,129,605,263.3,1
2,136,581,850.21,1
3,137,609,1289.95,1
4,138,588,774.88,1
3,148,597,31.59,1
1,155,586,3963.99,1
2,163,580,339.97,1
1,167,609,2425.23,1
4,167,599,122.54,1
2,168,592,1830.97,1
2,169,589,4648.56,1
1,170,606,2308.51,1
2,173,590,117.93,1
5,177,590,643.85,1
2,182,584,312.81,1
2,183,586,2027.1,1
2,184,605,3257.48,1
4,185,585,104.57,1
5,192,601,428.05,1
1,193,583,374.58,1
2,195,605,1051.04,1
4,196,607,250.49,1
2,197,593,4039.05,1
2,201,583,273.3,1
4,201,600,295.41,1
1,202,592,255.44,1
4,203,596,427.52,1
1,206,598,1007.63,1
5,1,616,321.1,1
1,3,634,597.54,1
2,24,635,733.0,1
1,26,639,2701.7,1
1,50,637,6002.36,1
1,53,626,1612.15,1
4,53,629,37.16,1
3,55,625,556.95,1
4,61,635,436.31,1
5,73,610,309.14,1
1,74,636,123.47,1
2,77,634,644.06,1
1,78,633,944.07,1
1,81,610,808.17,1
4,81,614,95.3,1
2,85,611,846.89,1
2,87,614,1724.7,1
5,94,635,381.99,1
4,95,628,70.59,1
5,96,618,344.71,1
1,98,631,593.21,1
3,99,635,1015.47,1
1,105,625,2107.75,1
5,105,628,450.86,1
2,109,625,567.14,1
1,115,614,2779.1,1
4,115,639,59.73,1
1,117,621,319.27,1
2,129,621,3213.76,1
1,131,635,17919.18,1
1,136,630,341.86,1
3,141,611,1712.95,1
3,142,618,273.07,1
2,155,638,485.79,1
3,157,625,763.26,1
2,162,631,1140.2,1
2,163,617,2687.14,1
1,168,618,528.96,1
1,169,616,448.75,1
1,173,636,474.61,1
1,175,626,1310.48,1
4,176,635,70.28,1
5,180,626,814.5,1
2,184,626,2251.08,1
1,189,635,3471.51,1
4,190,627,1661.03,1
1,195,633,2545.05,1
3,196,623,164.53,1
1,197,617,482.15,1
3,200,625,43.85,1
2,201,625,271.03,1
4,201,615,382.3,1
3,203,629,360.8,1
5,204,613,711.45,1
3,5,670,212.45,1
1,18,641,1859.29,1
2,22,655,284.74,1
1,26,660,3807.4,1
3,39,663,488.96,1
5,51,640,859.58,1
2,53,647,303.17,1
3,53,669,1097.23,1
2,56,668,879.18,1
3,61,647,863.8,1
2,74,648,342.96,1
2,77,654,903.27,1
2,78,666,590.97,1
2,81,652,137.63,1
4,81,651,197.33,1
2,87,645,349.33,1
4,94,644,1921.79,1
4,97,651,364.24,1
2,98,659,517.77,1
5,99,658,229.57,1
2,103,659,1801.94,1
2,105,656,1550.35,1
3,105,651,15.79,1
4,108,654,611.98,1
5,112,656,1841.23,1
5,121,648,1493.9,1
1,122,645,1944.34,1
4,122,655,414.4,1
2,129,665,955.59,1
1,131,643,2485.32,1
2,136,662,5406.0,1
5,137,659,157.99,1
4,138,646,468.48,1
5,141,666,828.7,1
4,142,645,798.29,1
5,157,657,96.93,1
5,160,650,3132.84,1
1,162,658,1032.44,1
1,167,666,1721.41,1
5,167,652,92.73,1
1,168,648,3729.06,1
4,172,650,691.67,1
5,177,660,1161.99,1
2,184,650,4970.28,1
4,185,668,71.64,1
2,189,650,1380.27,1
5,190,652,341.89,1
3,192,658,470.13,1
1,193,645,1978.52,1
4,196,659,1232.19,1
2,206,665,332.83,1
2,208,646,252.16,1
5,208,646,425.12,1
3,5,676,774.04,1
5,9,676,195.33,1
4,15,694,245.18,1
1,24,676,417.57,1
4,28,673,222.07,1
3,37,692,426.23,1
1,41,683,2806.19,1
3,55,677,47.1,1
1,56,671,1407.86,1
5,61,681,67.49,1
3,72,671,653.8,1
1,74,695,591.89,1
1,78,686,1053.92,1
2,82,673,3933.37,1
4,91,700,628.24,1
4,94,700,22.39,1
5,96,688,1798.47,1
2,98,679,777.33,1
3,99,699,572.6,1
1,105,696,376.21,1
4,105,675,471.86,1
1,107,682,1168.56,1
3,108,697,132.0,1
2,109,691,963.07,1
3,112,685,1621.65,1
1,117,688,733.16,1
1,122,688,6203.12,1
3,122,694,500.07,1
1,131,675,539.87,1
4,132,695,55.23,1
4,133,687,820.61,1
5,137,696,273.2,1
3,138,675,473.77,1
2,146,694,794.08,1
4,148,681,266.54,1
2,155,680,1248.38,1
5,157,698,684.31,1
2,163,696,2250.97,1
2,167,685,147.48,1
5,167,698,192.3,1
1,168,691,236.75,1
5,172,684,283.18,1
2,175,691,760.91,1
5,178,687,146.82,1
3,180,681,262.06,1
2,183,696,1115.62,1
2,184,688,1556.02,1
1,189,691,1042.39,1
3,190,675,1977.26,1
5,192,674,100.41,1
1,193,674,128.51,1
5,200,697,119.08,1
1,201,693,1492.27,1
4,201,677,140.33,1
1,202,683,2773.44,1
5,203,690,92.47,1
3,204,675,1377.28,1
1,206,694,1478.62,1
2,208,671,257.83,1
3,208,690,362.69,1
4,1,706,2093.83,1
4,9,705,61.81,1
1,17,705,779.87,1
1,18,728,199.33,1
1,22,728,3418.81,1
4,28,709,1283.43,1
5,35,729,378.12,1
1,50,705,508.51,1
4,51,719,934.16,1
4,61,729,866.26,1
2,77,729,484.74,1
1,82,731,4552.08,1
2,85,717,1272.45,1
2,87,711,265.44,1
2,93,727,1175.18,1
3,95,703,871.35,1
5,96,726,222.55,1
1,98,724,150.35,1
1,109,721,745.98,1
5,112,719,537.97,1
2,117,730,166.3,1
1,128,703,512.63,1
1,131,727,516.21,1
4,132,714,423.19,1
2,136,719,614.82,1
5,137,713,109.91,1
3,138,727,554.66,1
5,141,711,109.37,1
4,142,713,384.91,1
1,146,715,918.76,1
3,148,707,20.18,1
2,155,725,2105.68,1
5,160,722,1108.22,1
2,163,731,1703.11,1
1,167,721,339.51,1
4,167,724,2576.11,1
1,168,701,622.6,1
1,170,714,245.19,1
2,175,722,2598.22,1
3,177,728,73.14,1
2,182,719,141.78,1
2,183,709,792.45,1
2,184,704,325.47,1
2,189,709,2074.66,1
4,192,731,617.48,1
2,193,712,828.15,1
1,195,707,2330.13,1
2,197,725,1629.21,1
3,200,718,144.69,1
1,201,701,341.28,1
5,201,715,1310.8,1
1,202,727,198.31,1
1,208,721,1857.21,1
5,208,730,341.77,1
4,1,743,399.89,1
8,1,759,1857.16,1
2,3,742,913.22,1
6,3,748,3286.06,1
4,5,738,630.77,1
6,7,746,529.61,1
5,8,752,496.02,1
3,9,736,337.78,1
4,15,742,455.19,1
2,17,752,384.25,1
2,18,738,2654.24,1
1,22,753,2241.48,1
7,22,738,466.52,1
1,26,755,126.77,1
8,33,754,119.28,1
5,35,756,266.14,1
1,38,762,1038.85,1
7,38,758,4263.08,1
4,39,737,253.55,1
7,43,755,730.6,1
1,50,733,614.05,1
8,50,749,354.77,1
5,51,743,547.71,1
2,53,744,1382.45,1
3,53,744,298.35,1
7,53,734,1701.83,1
5,55,761,1170.6,1
1,56,753,781.43,1
5,72,755,466.21,1
4,73,761,432.02,1
8,73,761,113.32,1
1,78,738,1878.97,1
2,81,760,5155.61,1
4,81,745,306.67,1
6,81,750,131.39,1
1,82,750,157.54,1
8,83,736,3040.81,1
1,85,738,1346.26,1
6,85,735,7844.26,1
7,92,734,2326.23,1
5,94,747,97.14,1
5,96,745,12.99,1
5,97,759,90.85,1
5,99,733,109.97,1
2,109,756,760.21,1
7,110,749,712.9,1
1,117,760,1024.03,1
8,117,753,662.99,1
5,121,762,76.86,1
2,122,738,400.65,1
5,122,734,420.48,1
6,122,732,454.47,1
8,130,760,3436.61,1
4,132,740,3545.37,1
8,132,746,253.32,1
3,133,750,1154.65,1
1,136,738,7535.17,1
7,153,760,328.84,1
8,154,762,559.06,1
2,162,756,3206.71,1
8,162,757,4305.77,1
8,164,758,108.74,1
1,167,734,646.46,1
3,167,746,1823.88,1
2,169,742,994.04,1
6,169,753,348.59,1
1,170,732,128.17,1
7,170,739,340.86,1
1,173,748,507.14,1
3,176,747,788.04,1
6,176,754,110.15,1
3,180,761,226.42,1
8,180,753,3985.59,1
8,186,760,1086.08,1
6,191,761,2810.36,1
4,196,755,1729.76,1
8,196,755,1907.04,1
4,200,737,443.62,1
2,202,746,1340.78,1
7,202,735,229.5,1
1,208,733,7167.29,1
5,208,732,317.05,1
7,210,737,135.54,1
5,1,767,242.08,1
8,1,774,335.6,1
7,6,763,121.58,1
3,8,782,159.74,1
8,10,781,192.88,1
8,12,780,1040.97,1
1,22,775,1069.4,1
6,22,779,638.8,1
5,28,767,140.11,1
8,28,767,675.65,1
6,33,776,665.35,1
4,35,776,487.77,1
4,37,770,1556.66,1
1,41,774,536.18,1
8,46,767,359.73,1
7,48,763,172.98,1
2,53,787,1718.01,1
5,53,773,556.85,1
8,53,766,1033.12,1
1,56,779,188.61,1
7,58,767,425.72,1
2,77,787,3536.59,1
2,78,767,262.21,1
1,81,787,1784.89,1
4,81,790,497.42,1
7,81,764,586.07,1
1,82,777,6369.84,1
4,91,787,236.0,1
4,94,772,449.16,1
3,95,779,61.82,1
3,97,785,45.18,1
2,103,780,1744.02,1
7,104,771,386.59,1
8,106,765,775.72,1
5,108,778,190.77,1
8,110,783,406.01,1
4,112,774,1787.97,1
5,121,774,490.15,1
1,122,773,3246.4,1
4,122,766,714.73,1
6,122,786,1261.64,1
7,130,770,256.76,1
3,132,778,456.16,1
8,132,781,1634.38,1
7,134,784,523.07,1
2,136,769,1403.08,1
3,137,770,142.17,1
8,137,764,341.79,1
5,138,785,419.42,1
6,138,780,2070.95,1
5,141,786,121.65,1
2,146,789,1117.57,1
5,148,770,112.66,1
8,153,772,131.58,1
8,154,774,101.44,1
4,159,776,82.17,1
